symbol,spam,ham,spam_perc
imagine,19,4,0.8260869565217391
youve,78,8,0.9069767441860465
known,35,9,0.7954545454545454
anyway,2,17,0.10526315789473684
amazed,20,1,0.9523809523809523
waste,20,4,0.8333333333333334
believe,98,24,0.8032786885245902
databases,23,5,0.8214285714285714
tried,32,16,0.6666666666666666
load,5,20,0.2
minimal,20,3,0.8695652173913043
accepted,42,1,0.9767441860465116
writes,5,29,0.14705882352941177
designed,34,10,0.7727272727272727
understand,69,21,0.7666666666666667
wanting,22,4,0.8461538461538461
due,74,17,0.8131868131868132
merchant,21,1,0.9545454545454546
cards,75,3,0.9615384615384616
express,36,2,0.9473684210526315
confidential,58,3,0.9508196721311475
accept,51,6,0.8947368421052632
approval,15,2,0.8823529411764706
businesses,79,4,0.9518072289156626
put,130,26,0.8333333333333334
upon,57,4,0.9344262295081968
receipt,26,0,1.0
establish,24,1,0.96
warranty,48,1,0.9795918367346939
transaction,134,9,0.9370629370629371
line,147,40,0.786096256684492
obligation,83,3,0.9651162790697675
step,157,6,0.9631901840490797
contracts,34,4,0.8947368421052632
p,43,8,0.8431372549019608
rest,38,7,0.8444444444444444
remain,14,4,0.7777777777777778
l,33,6,0.8461538461538461
excellent,41,8,0.8367346938775511
fair,24,6,0.8
poor,22,6,0.7857142857142857
bound,12,5,0.7058823529411765
purchased,27,5,0.84375
revenue,22,4,0.8461538461538461
reader,53,2,0.9636363636363636
engines,101,2,0.9805825242718447
directories,25,2,0.9259259259259259
listed,51,5,0.9107142857142857
traffic,38,11,0.7755102040816326
introduce,38,2,0.95
youll,129,16,0.8896551724137931
surprised,21,1,0.9545454545454546
submitting,23,0,1.0
hear,31,10,0.7560975609756098
viagra,36,0,1.0
totally,22,3,0.88
enjoy,30,1,0.967741935483871
try,107,32,0.7697841726618705
drug,24,2,0.9230769230769231
deleted,21,1,0.9545454545454546
directly,36,8,0.8181818181818182
global,23,47,0.32857142857142857
websites,48,0,1.0
customer,124,4,0.96875
doubt,22,0,1.0
unsubscribed,30,1,0.967741935483871
cooperation,42,3,0.9333333333333333
requirements,36,7,0.8372093023255814
potential,92,8,0.92
perfect,52,8,0.8666666666666667
prices,118,10,0.921875
supply,26,2,0.9285714285714286
region,18,7,0.72
field,49,5,0.9074074074074074
hour,40,3,0.9302325581395349
interested,120,6,0.9523809523809523
cycle,13,1,0.9285714285714286
;,19,29,0.3958333333333333
ilug@linuxie,17,34,0.3333333333333333
via,94,21,0.8173913043478261
incredible,30,1,0.967741935483871
losing,24,2,0.9230769230769231
checks,51,3,0.9444444444444444
trust,60,3,0.9523809523809523
off,116,45,0.7204968944099379
mac,4,16,0.2
tech,7,50,0.12280701754385964
steve,6,15,0.2857142857142857
satellite,21,4,0.84
easytouse,13,4,0.7647058823529411
phones,14,4,0.7777777777777778
bigger,6,10,0.375
laser,33,2,0.9428571428571428
printer,34,2,0.9444444444444444
hardware,6,31,0.16216216216216217
majority,18,4,0.8181818181818182
bring,32,15,0.6808510638297872
continue,71,9,0.8875
envelope,28,1,0.9655172413793104
hp,27,6,0.8181818181818182
dedicated,14,5,0.7368421052631579
managers,11,1,0.9166666666666666
fortune,48,3,0.9411764705882353
education,49,5,0.9074074074074074
students,13,4,0.7647058823529411
devices,3,9,0.25
died,24,3,0.8888888888888888
june,28,4,0.875
annual,28,4,0.875
road,56,5,0.9180327868852459
buying,38,11,0.7755102040816326
billion,77,8,0.9058823529411765
leave,19,8,0.7037037037037037
common,27,5,0.84375
term,99,6,0.9428571428571428
intel,2,19,0.09523809523809523
public,67,14,0.8271604938271605
wanted,41,1,0.9761904761904762
inexpensive,15,2,0.8823529411764706
advertise,36,11,0.7659574468085106
commission,86,2,0.9772727272727273
annuity,44,0,1.0
options,34,11,0.7555555555555555
earn,119,1,0.9916666666666667
notice20,34,0,1.0
cannot,77,12,0.8651685393258427
employed,19,1,0.95
vast,21,5,0.8076923076923077
train,26,1,0.9629629629629629
independent,68,2,0.9714285714285714
substantial,38,0,1.0
immediately,95,7,0.9313725490196079
requested,15,2,0.8823529411764706
yourself,151,5,0.967948717948718
unsolicited,37,8,0.8222222222222222
kindly,23,1,0.9583333333333334
doing,83,12,0.8736842105263158
total,157,6,0.9631901840490797
unlimited,38,1,0.9743589743589743
comes,43,14,0.7543859649122807
exciting,40,0,1.0
removal,123,1,0.9919354838709677
intended,51,5,0.9107142857142857
financial,197,12,0.9425837320574163
car,80,3,0.963855421686747
quote,63,3,0.9545454545454546
auto,36,0,1.0
worst,21,4,0.84
family,112,9,0.9256198347107438
expense,20,1,0.9523809523809523
hit,26,8,0.7647058823529411
miles,15,4,0.7894736842105263
prompt,31,2,0.9393939393939394
tollfree,25,1,0.9615384615384616
claims,40,2,0.9523809523809523
assistance,95,1,0.9895833333333334
oil,21,2,0.9130434782608695
excess,25,0,1.0
shape,16,4,0.8
kin,24,0,1.0
mortgage,160,0,1.0
aug,3,36,0.07692307692307693
client,52,15,0.7761194029850746
whole,47,11,0.8103448275862069
compatible,19,6,0.76
turn,53,4,0.9298245614035088
loan,106,1,0.9906542056074766
loans,71,0,1.0
refinance,58,0,1.0
debt,70,5,0.9333333333333333
improvement,90,0,1.0
apologize,39,0,1.0
redhat,0,15,0.0
myself,16,5,0.7619047619047619
wouldnt,36,7,0.8372093023255814
others,87,12,0.8787878787878788
words,39,13,0.75
bullet,10,1,0.9090909090909091
staff,20,7,0.7407407407407407
done,62,25,0.7126436781609196
mind,76,6,0.926829268292683
expect,40,5,0.8888888888888888
continuing,13,2,0.8666666666666667
intelligence,17,1,0.9444444444444444
willing,33,1,0.9705882352941176
luck,15,3,0.8333333333333334
effort,54,15,0.782608695652174
meaning,23,1,0.9583333333333334
reward,15,0,1.0
above,128,19,0.8707482993197279
position,53,4,0.9298245614035088
huge,58,6,0.90625
forward,66,2,0.9705882352941176
sincerely,51,3,0.9444444444444444
ps,41,5,0.8913043478260869
given,60,8,0.8823529411764706
pass,23,6,0.7931034482758621
qualified,46,2,0.9583333333333334
quotes,38,7,0.8444444444444444
wont,40,14,0.7407407407407407
lowest,86,1,0.9885057471264368
ve,21,0,1.0
de,261,5,0.981203007518797
sir,36,1,0.972972972972973
madam,13,0,1.0
paying,36,5,0.8780487804878049
michael,26,4,0.8666666666666667
later,85,5,0.9444444444444444
shop,32,2,0.9411764705882353
orders,222,7,0.9694323144104804
wonderful,12,3,0.8
5%,32,0,1.0
ny,20,2,0.9090909090909091
cell,17,9,0.6538461538461539
fast,83,3,0.9651162790697675
jabber,19,9,0.6785714285714286
realtime,34,11,0.7555555555555555
friends,54,11,0.8307692307692308
playing,16,10,0.6153846153846154
test,36,21,0.631578947368421
limit,27,3,0.9
signed,48,9,0.8421052631578947
financially,34,0,1.0
owner,32,0,1.0
sep,5,32,0.13513513513513514
goes,33,9,0.7857142857142857
since,102,46,0.6891891891891891
contain,6,12,0.3333333333333333
lower,42,3,0.9333333333333333
reason,57,16,0.7808219178082192
organization,21,6,0.7777777777777778
described,18,5,0.782608695652174
vous,27,0,1.0
et,56,2,0.9655172413793104
la,58,4,0.9354838709677419
wed,2,29,0.06451612903225806
alter,21,1,0.9545454545454546
exmh,0,14,0.0
girls,30,0,1.0
proposed,20,2,0.9090909090909091
laws,35,5,0.875
title,40,3,0.9302325581395349
iii,17,10,0.6296296296296297
passed,39,1,0.975
lenders,39,0,1.0
equity,43,1,0.9772727272727273
owners,40,2,0.9523809523809523
buyers,47,6,0.8867924528301887
minutes,95,5,0.95
strictly,18,1,0.9473684210526315
improved,23,3,0.8846153846153846
u,50,8,0.8620689655172413
tax,43,5,0.8958333333333334
freedom,40,5,0.8888888888888888
legitimate,24,3,0.8888888888888888
else,37,20,0.6491228070175439
respond,38,3,0.926829268292683
act,101,3,0.9711538461538461
investment,181,14,0.9282051282051282
hello,34,4,0.8947368421052632
man,27,10,0.7297297297297297
men,50,11,0.819672131147541
platforms,12,4,0.75
glad,19,1,0.95
superior,16,0,1.0
offered,41,3,0.9318181818181818
offshore,17,1,0.9444444444444444
providers,16,3,0.8421052631578947
letters,38,6,0.8636363636363636
effect,24,8,0.75
primary,24,2,0.9230769230769231
size,69,9,0.8846153846153846
investors,61,14,0.8133333333333334
reference,35,3,0.9210526315789473
countries,47,13,0.7833333333333333
verify,14,4,0.7777777777777778
f,30,7,0.8108108108108109
biggest,14,7,0.6666666666666666
ie,18,9,0.6666666666666666
fees,45,0,1.0
panel,21,3,0.875
insider,31,0,1.0
bottom,33,9,0.7857142857142857
discover,76,2,0.9743589743589743
safe,50,3,0.9433962264150944
strong,23,4,0.8518518518518519
markets,13,8,0.6190476190476191
optout,30,0,1.0
compliance,37,2,0.9487179487179487
residents,27,0,1.0
ca,42,8,0.84
weight,99,7,0.9339622641509434
loss,75,3,0.9615384615384616
pill,19,0,1.0
medical,43,0,1.0
penis,30,2,0.9375
whose,20,9,0.6896551724137931
history,39,7,0.8478260869565217
pt,2,14,0.125
premium,39,4,0.9069767441860465
compare,66,2,0.9705882352941176
self,21,3,0.875
deserve,11,6,0.6470588235294118
advice,23,1,0.9583333333333334
seriously,18,6,0.75
lead,29,11,0.725
towards,13,5,0.7222222222222222
figure,26,6,0.8125
handle,18,8,0.6923076923076923
immediate,54,3,0.9473684210526315
grow,23,5,0.8214285714285714
considered,40,1,0.975609756097561
exact,25,1,0.9615384615384616
testimonials,27,0,1.0
toner,95,0,1.0
cartridge,85,0,1.0
laserjet,46,0,1.0
item,27,2,0.9310344827586207
laserwriter,14,0,1.0
color,71,12,0.8554216867469879
capacity,20,2,0.9090909090909091
optra,10,0,1.0
cartridges,19,0,1.0
lexmark,11,1,0.9166666666666666
supplies,26,2,0.9285714285714286
class,30,6,0.8333333333333334
toll,26,0,1.0
hewlett,15,0,1.0
packard,15,0,1.0
epson,23,1,0.9583333333333334
person,118,5,0.959349593495935
es,24,1,0.96
canon,14,24,0.3684210526315789
property,79,7,0.9186046511627907
purposes,22,1,0.9565217391304348
1st,23,1,0.9583333333333334
recent,31,9,0.775
individual,25,4,0.8620689655172413
require,32,8,0.8
identity,20,6,0.7692307692307693
certain,24,6,0.8
miss,36,2,0.9473684210526315
guidelines,48,3,0.9411764705882353
permission,22,3,0.88
processed,15,0,1.0
consultation,19,1,0.95
assured,20,2,0.9090909090909091
carry,16,5,0.7619047619047619
diet,18,1,0.9473684210526315
ext,24,0,1.0
question,41,18,0.6949152542372882
wants,15,8,0.6521739130434783
shows,25,10,0.7142857142857143
worry,25,2,0.9259259259259259
affiliated,20,1,0.9523809523809523
instruction,27,0,1.0
safety,41,0,1.0
fixed,35,9,0.7954545454545454
seek,26,3,0.896551724137931
greater,22,4,0.8461538461538461
earnings,38,19,0.6666666666666666
roll,18,1,0.9473684210526315
anybody,31,5,0.8611111111111112
government,370,21,0.9462915601023018
late,62,3,0.9538461538461539
deposited,27,0,1.0
union,14,4,0.7777777777777778
beginning,14,6,0.7
period,32,4,0.8888888888888888
deposit,27,1,0.9642857142857143
sum,47,0,1.0
hence,20,2,0.9090909090909091
keeping,17,5,0.7727272727272727
hundred,28,0,1.0
dollar,38,3,0.926829268292683
civil,11,1,0.9166666666666666
stated,36,1,0.972972972972973
decision,27,4,0.8709677419354839
foreign,76,2,0.9743589743589743
truly,20,7,0.7407407407407407
dieting,36,0,1.0
discovery,28,0,1.0
journal,21,12,0.6363636363636364
multilevel,27,0,1.0
jody,35,0,1.0
po,41,0,1.0
goal,21,7,0.75
return,91,8,0.9191919191919192
mlm,42,0,1.0
response,142,9,0.9403973509933775
lot,77,25,0.7549019607843137
everyday,19,0,1.0
millionaire,38,1,0.9743589743589743
house,39,3,0.9285714285714286
methods,28,10,0.7368421052631579
commissions,56,0,1.0
corporation,36,9,0.8
invest,51,1,0.9807692307692307
january,25,6,0.8064516129032258
profitable,58,2,0.9666666666666667
knew,15,2,0.8823529411764706
insiders,23,3,0.8846153846153846
mitchell,19,1,0.95
chicago,32,1,0.9696969696969697
joined,28,2,0.9333333333333333
impossible,20,0,1.0
paragraphs,17,0,1.0
half,46,11,0.8070175438596491
popularity,18,1,0.9473684210526315
helped,26,7,0.7878787878787878
tremendous,23,1,0.9583333333333334
sounds,19,10,0.6551724137931034
heard,33,7,0.825
lost,30,10,0.75
skeptical,15,2,0.8823529411764706
concluded,14,4,0.7777777777777778
previously,25,7,0.78125
instructed,49,1,0.98
shown,33,1,0.9705882352941176
postal,31,0,1.0
secrets,66,0,1.0
fl,36,1,0.972972972972973
placed,23,0,1.0
progress,15,2,0.8823529411764706
batch,13,1,0.9285714285714286
placing,24,1,0.96
produce,24,2,0.9230769230769231
expenses,36,0,1.0
profit,39,5,0.8863636363636364
wife,29,2,0.9354838709677419
junk,15,1,0.9375
feet,12,6,0.6666666666666666
responses,36,1,0.972972972972973
seven,21,3,0.875
came,50,7,0.8771929824561403
telephone,66,3,0.9565217391304348
sender,24,4,0.8571428571428571
obtain,27,2,0.9310344827586207
george,8,3,0.7272727272727273
father,58,0,1.0
repair,23,1,0.9583333333333334
confidentiality,18,0,1.0
yahoo,8,18,0.3076923076923077
wealth,34,0,1.0
networking,6,18,0.25
honor,23,2,0.92
agreed,18,1,0.9473684210526315
dream,23,1,0.9583333333333334
truth,38,3,0.926829268292683
promise,24,6,0.8
para,43,0,1.0
produccion,22,0,1.0
relevant,20,4,0.8333333333333334
reasons,24,9,0.7272727272727273
broadcast,58,6,0.90625
gary,2,23,0.08
lawrence,0,22,0.0
murphy,0,21,0.0
highest,23,1,0.9583333333333334
toners,25,0,1.0
contracted,17,0,1.0
seems,10,26,0.2777777777777778
death,39,3,0.9285714285714286
children,32,5,0.8648648648648649
currency,40,0,1.0
department,33,6,0.8461538461538461
present,46,2,0.9583333333333334
highly,26,2,0.9285714285714286
proposal,34,1,0.9714285714285714
settlement,46,1,0.9787234042553191
fund,66,2,0.9705882352941176
action,34,6,0.85
submitted,28,1,0.9655172413793104
porn,30,1,0.967741935483871
average,46,10,0.8214285714285714
pounds,26,1,0.9629629629629629
mean,22,14,0.6111111111111112
resell,27,0,1.0
moneyback,18,0,1.0
recommend,13,7,0.65
confidence,35,3,0.9210526315789473
2nd,19,3,0.8636363636363636
held,35,6,0.8536585365853658
zurich,13,1,0.9285714285714286
beat,29,3,0.90625
williams,19,3,0.8636363636363636
thousand,22,2,0.9166666666666666
70%,25,0,1.0
enable,31,6,0.8378378378378378
nature,19,3,0.8636363636363636
rated,24,1,0.96
videos,22,1,0.9565217391304348
motivated,27,0,1.0
amounts,27,2,0.9310344827586207
75%,33,0,1.0
ourselves,19,1,0.95
often,38,12,0.76
abuse,28,0,1.0
boss,30,2,0.9375
locate,30,3,0.9090909090909091
court,31,4,0.8857142857142857
employees,19,4,0.8260869565217391
anytime,26,1,0.9629629629629629
employment,31,3,0.9117647058823529
license,18,3,0.8571428571428571
respect,31,6,0.8378378378378378
guides,55,1,0.9821428571428571
responded,38,0,1.0
assist,61,2,0.9682539682539683
sheets,21,1,0.9545454545454546
satisfied,20,0,1.0
providing,28,3,0.9032258064516129
legally,26,2,0.9285714285714286
02%,56,0,1.0
mailed,23,2,0.92
counting,30,0,1.0
strongly,22,0,1.0
powershot,0,22,0.0
broker,30,4,0.8823529411764706
zdnet,0,28,0.0
kelly,1,18,0.05263157894736842
igtt,15,0,1.0
indiginet,10,0,1.0
bulletin,11,1,0.9166666666666666
telecommunications,9,2,0.8181818181818182
revenues,22,1,0.9565217391304348
recommendation,33,0,1.0
trading,109,0,1.0
crossing,1,20,0.047619047619047616
worldcom,1,16,0.058823529411764705
expand,31,2,0.9393939393939394
assets,39,4,0.9069767441860465
bankruptcy,12,20,0.375
shall,32,0,1.0
barrister,19,0,1.0
military,30,9,0.7692307692307693
son,32,0,1.0
beneficiary,19,0,1.0
urgent,33,0,1.0
vacation,31,4,0.8857142857142857
agent,85,5,0.9444444444444444
lighting,20,0,1.0
european,13,26,0.3333333333333333
nations,19,12,0.6129032258064516
president,58,15,0.7945205479452054
speak,17,3,0.85
boxes,19,3,0.8636363636363636
college,33,4,0.8918918918918919
avoid,35,10,0.7777777777777778
consignment,23,0,1.0
association,29,1,0.9666666666666667
originally,13,4,0.7647058823529411
specialist,12,2,0.8571428571428571
pocket,34,5,0.8717948717948718
appears,18,5,0.782608695652174
floppy,17,3,0.85
associate,27,0,1.0
investments,23,9,0.71875
chris,4,29,0.12121212121212122
travel,45,5,0.9
taxes,18,5,0.782608695652174
strategies,33,0,1.0
creates,10,3,0.7692307692307693
nnt,0,15,0.0
properties,35,3,0.9210526315789473
saving,20,2,0.9090909090909091
gnulinux,0,12,0.0
chapter,1,10,0.09090909090909091
contract,34,2,0.9444444444444444
headlines,14,1,0.9333333333333333
difference,23,7,0.7666666666666667
audio,17,7,0.7083333333333334
policies,31,1,0.96875
xml,0,56,0.0
datapower,0,34,0.0
venrock,0,11,0.0
mobius,0,10,0.0
seed,7,12,0.3684210526315789
specifically,25,4,0.8620689655172413
largest,34,5,0.8717948717948718
refund,23,1,0.9583333333333334
pci,25,2,0.9259259259259259
monitor,15,2,0.8823529411764706
cdrom,41,4,0.9111111111111111
fulltime,13,2,0.8666666666666667
poker,19,0,1.0
·,33,0,1.0
forum,13,1,0.9285714285714286
premier,16,3,0.8421052631578947
stand,19,2,0.9047619047619048
grants,319,0,1.0
planning,32,3,0.9142857142857143
estate,88,0,1.0
delay,26,1,0.9629629629629629
christian,20,0,1.0
colleagues,19,0,1.0
cbyi,61,0,1.0
profiled,46,1,0.9787234042553191
securities,39,1,0.975
textdecoration,42,0,1.0
face3d22arial22,10,0,1.0
premiums,27,0,1.0
none;,14,0,1.0
fontfamily,32,0,1.0
arial,22,0,1.0
fontsize,33,0,1.0
sdram,29,4,0.8787878787878788
lifetime,39,2,0.9512195121951219
homemailers,12,0,1.0
degree,11,2,0.8461538461538461
nvidia,24,2,0.9230769230769231
64mb,18,3,0.8571428571428571
geforce2,17,0,1.0
ddram,14,0,1.0
32mb,14,0,1.0
ati,14,3,0.8235294117647058
wtv,10,0,1.0
revolution,1,13,0.07142857142857142
lesson,19,1,0.95
hotel,22,0,1.0
showcase,29,0,1.0
zapp,19,0,1.0
_,0,26,0.0
foam,10,0,1.0
bluecom,24,0,1.0
danmark,23,0,1.0
airways,1,16,0.058823529411764705
unspun,0,10,0.0
b7,36,0,1.0
warming,0,10,0.0
biz,8,3,0.7272727272727273
discount,18,1,0.9473684210526315
manage,15,7,0.6818181818181818
ebay,11,0,1.0
literally,10,2,0.8333333333333334
homes,11,1,0.9166666666666666
services,102,18,0.85
secure,39,11,0.78
data,37,12,0.7551020408163265
performance,13,6,0.6842105263157895
pc,28,10,0.7368421052631579
cheap,10,2,0.8333333333333334
wholesale,14,0,1.0
fall,8,4,0.6666666666666666
bar,12,1,0.9230769230769231
against,36,11,0.7659574468085106
affiliate,11,1,0.9166666666666666
requesting,14,0,1.0
attained,16,0,1.0
management,35,23,0.603448275862069
apologies,16,0,1.0
international,63,0,1.0
player,2,22,0.08333333333333333
tatum,0,11,0.0
door,8,3,0.7272727272727273
press,18,5,0.782608695652174
multiple,18,7,0.72
edge,9,2,0.8181818181818182
young,20,2,0.9090909090909091
means,26,10,0.7222222222222222
design,23,4,0.8518518518518519
thereby,9,1,0.9
yet,23,14,0.6216216216216216
sometimes,11,3,0.7857142857142857
normal,9,3,0.75
located,14,2,0.875
far,17,7,0.7083333333333334
flip,9,1,0.9
drop,11,3,0.7857142857142857
isp,11,3,0.7857142857142857
hosting,15,2,0.8823529411764706
represent,14,2,0.875
partnership,11,0,1.0
consider,13,4,0.7647058823529411
underwriting,10,2,0.8333333333333334
arrived,10,1,0.9090909090909091
paperwork,13,0,1.0
ensuring,9,1,0.9
increases,9,1,0.9
anyone20,13,0,1.0
list20,17,0,1.0
capability,9,1,0.9
parties,9,2,0.8181818181818182
mr,40,4,0.9090909090909091
peace,14,0,1.0
force,30,2,0.9375
containing,11,1,0.9166666666666666
gold,40,0,1.0
documents,29,3,0.90625
granted,13,2,0.8666666666666667
political,21,10,0.6774193548387096
venture,21,1,0.9545454545454546
established,19,0,1.0
god,19,2,0.9047619047619048
bless,11,0,1.0
des,35,0,1.0
messages,12,20,0.375
sur,18,0,1.0
ou,20,0,1.0
index,16,6,0.7272727272727273
automated,15,3,0.8333333333333334
combination,15,2,0.8823529411764706
responsible,11,2,0.8461538461538461
database,58,10,0.8529411764705882
ms,17,0,1.0
bill,28,2,0.9333333333333333
alternative,22,2,0.9166666666666666
found,42,22,0.65625
winning,10,0,1.0
acknowledged,12,1,0.9230769230769231
solve,9,1,0.9
records,16,3,0.8421052631578947
marriott,56,1,0.9824561403508771
oct,53,4,0.9298245614035088
cna,53,0,1.0
airport,40,0,1.0
nov,37,0,1.0
suites,18,0,1.0
hilton,12,0,1.0
blvd,12,0,1.0
rd,12,0,1.0
st,19,0,1.0
diego,12,0,1.0
valley,14,1,0.9333333333333333
tampa,12,0,1.0
john,19,10,0.6551724137931034
embassy,10,1,0.9090909090909091
mo,10,0,1.0
east,16,0,1.0
mission,14,0,1.0
clara,9,1,0.9
underwritten,10,0,1.0
forge,10,0,1.0
continental,11,0,1.0
innovative,9,1,0.9
longterm,10,0,1.0
and20,21,0,1.0
discuss,12,4,0.75
pm,17,9,0.6538461538461539
presentations,12,0,1.0
pa,14,0,1.0
md,9,1,0.9
pacific,30,0,1.0
los,10,2,0.8333333333333334
ave,11,2,0.8461538461538461
ga,9,1,0.9
ltc,27,0,1.0
york,12,1,0.9230769230769231
spirit,12,1,0.9230769230769231
to20,19,0,1.0
exist,9,3,0.75
root,11,6,0.6470588235294118
errors,17,2,0.8947368421052632
enough,32,1,0.9696969696969697
determine,10,2,0.8333333333333334
attorney,30,2,0.9375
replace,12,1,0.9230769230769231
theres,23,9,0.71875
none,37,12,0.7551020408163265
its,262,80,0.7660818713450293
obtaining,16,1,0.9411764705882353
agencies,33,0,1.0
scholarships,15,0,1.0
practically,13,0,1.0
ill,25,11,0.6944444444444444
thinking,26,7,0.7878787878787878
foundations,11,0,1.0
pie,10,1,0.9090909090909091
citizen,10,0,1.0
entitled,15,0,1.0
housing,14,1,0.9333333333333333
lessons,12,0,1.0
locating,12,0,1.0
capital,30,1,0.967741935483871
assistant,10,0,1.0
unemployed,10,0,1.0
activity,17,0,1.0
taste,9,1,0.9
whats,12,5,0.7058823529411765
problems,36,7,0.8372093023255814
mistakes,12,4,0.75
franchise,8,3,0.7272727272727273
technique,10,1,0.9090909090909091
behind,16,7,0.6956521739130435
strategy,27,1,0.9642857142857143
tip,10,0,1.0
managing,13,1,0.9285714285714286
priced,10,0,1.0
variety,12,2,0.8571428571428571
across,12,7,0.631578947368421
trying,17,11,0.6071428571428571
lawful,12,0,1.0
deposits,14,0,1.0
bad,30,4,0.8823529411764706
themselves,11,3,0.7857142857142857
america,44,3,0.9361702127659575
economy,9,3,0.75
remains,9,3,0.75
economic,24,4,0.8571428571428571
giveaway,10,0,1.0
incredibly,10,0,1.0
approximately,19,0,1.0
somehow,9,1,0.9
payments,20,0,1.0
summer,13,1,0.9285714285714286
art,15,2,0.8823529411764706
activities,17,1,0.9444444444444444
citizens,20,0,1.0
welfare,10,0,1.0
fire,11,1,0.9166666666666666
science,13,3,0.8125
proper,16,2,0.8888888888888888
presentation,18,0,1.0
book,37,1,0.9736842105263158
listings,24,1,0.96
supported,9,1,0.9
firms,13,0,1.0
customized,10,0,1.0
listing,55,1,0.9821428571428571
funding,14,1,0.9333333333333333
land,22,6,0.7857142857142857
acquisition,15,0,1.0
provides,25,7,0.78125
worthwhile,10,0,1.0
confident,11,0,1.0
entirely,18,3,0.8571428571428571
might,28,16,0.6363636363636364
arent,11,6,0.6470588235294118
cancel,13,0,1.0
featured,9,1,0.9
worth,29,6,0.8285714285714286
actually,30,17,0.6382978723404256
competitive,18,0,1.0
experts,9,2,0.8181818181818182
prescription,15,0,1.0
drugs,13,1,0.9285714285714286
predict,11,0,1.0
easiest,10,0,1.0
fail,13,0,1.0
entering,8,3,0.7272727272727273
select,25,3,0.8928571428571429
cutting,11,0,1.0
mine,9,1,0.9
reduction,13,1,0.9285714285714286
developing,13,4,0.7647058823529411
sense,15,2,0.8823529411764706
aware,13,2,0.8666666666666667
image,9,2,0.8181818181818182
leading,7,3,0.7
author,22,0,1.0
firm,19,1,0.95
presented,17,1,0.9444444444444444
learned,10,1,0.9090909090909091
judgments,57,0,1.0
course,88,13,0.8712871287128713
judgment,44,0,1.0
associates,43,0,1.0
processing,34,3,0.918918918918919
courses,22,0,1.0
between,39,12,0.7647058823529411
debtor,16,0,1.0
50%,23,2,0.92
collect,15,0,1.0
liens,12,0,1.0
extensive,11,2,0.8461538461538461
stocks,20,3,0.8695652173913043
joint,11,0,1.0
10%,26,1,0.9629629629629629
annually,12,1,0.9230769230769231
typically,10,1,0.9090909090909091
thomas,11,1,0.9166666666666666
larry,8,2,0.8
collecting,11,0,1.0
interesting,12,7,0.631578947368421
winner,14,0,1.0
identified,15,1,0.9375
massive,13,1,0.9285714285714286
solid,8,3,0.7272727272727273
earning,15,0,1.0
principle,7,3,0.7
frame,7,4,0.6363636363636364
agency,9,1,0.9
follows,9,1,0.9
range,10,2,0.8333333333333334
skip,16,6,0.7272727272727273
opened,11,0,1.0
twice,7,3,0.7
corporate,18,2,0.9
telling,7,3,0.7
pricing,27,2,0.9310344827586207
specials,15,0,1.0
running,8,14,0.36363636363636365
key,18,5,0.782608695652174
universal,12,0,1.0
systems,31,8,0.7948717948717948
g,28,6,0.8235294117647058
v,7,3,0.7
vehicles,20,0,1.0
conversion,18,0,1.0
accidents,10,0,1.0
patent,13,0,1.0
reduce,15,1,0.9375
filed,12,1,0.9230769230769231
likely,11,4,0.7333333333333333
figures,9,2,0.8181818181818182
circumstances,11,0,1.0
lives,8,4,0.6666666666666666
factor,14,1,0.9333333333333333
installation,16,2,0.8888888888888888
among,8,2,0.8
percentage,10,0,1.0
concerned,10,0,1.0
developed,9,1,0.9
par,11,0,1.0
heart,11,0,1.0
disease,11,1,0.9166666666666666
expected,9,1,0.9
addition,12,2,0.8571428571428571
near,12,6,0.6666666666666666
install,1,13,0.07142857142857142
renewal,19,0,1.0
piece,8,4,0.6666666666666666
distribute,9,2,0.8181818181818182
ten,13,0,1.0
expensive,13,3,0.8125
motor,11,0,1.0
generated,12,5,0.7058823529411765
worked,10,3,0.7692307692307693
engine,12,0,1.0
difficult,13,4,0.7647058823529411
lean,13,0,1.0
mass,17,1,0.9444444444444444
therapy,9,1,0.9
web,225,27,0.8928571428571429
issue,38,13,0.7450980392156863
august,7,15,0.3181818181818182
holding,11,2,0.8461538461538461
model,7,4,0.6363636363636364
useless,0,10,0.0
impressive,9,3,0.75
plug,13,2,0.8666666666666667
palm,3,10,0.23076923076923078
game,7,11,0.3888888888888889
choice,23,7,0.7666666666666667
shopping,19,4,0.8260869565217391
graphics,5,8,0.38461538461538464
useful,9,3,0.75
preferences,0,10,0.0
network,27,15,0.6428571428571429
homeowners,12,0,1.0
upfront,10,0,1.0
gambling,13,0,1.0
casino,14,0,1.0
3d,30,1,0.967741935483871
ng,14,0,1.0
players,9,4,0.6923076923076923
entertainment,9,3,0.75
mon,5,8,0.38461538461538464
codes,10,0,1.0
serve,13,0,1.0
double,13,1,0.9285714285714286
didnt,16,9,0.64
realize,11,0,1.0
re,13,4,0.7647058823529411
traditional,17,1,0.9444444444444444
ez,13,0,1.0
fedex,11,0,1.0
confirmation,16,1,0.9411764705882353
central,17,0,1.0
draft,11,0,1.0
official,13,5,0.7222222222222222
although,17,9,0.6538461538461539
attempt,9,1,0.9
certified,12,1,0.9230769230769231
tired,15,4,0.7894736842105263
certificate,3,7,0.3
host,10,6,0.625
sort,8,3,0.7272727272727273
advance,10,1,0.9090909090909091
coverage,15,3,0.8333333333333334
